CustomerID,Recency,Monetary,Cluster
C6021750,81,245.0,3
C4235814,81,200.0,3
C7636953,81,70.0,3
C8028220,81,100.0,3
C4716530,81,200.0,3
C1336454,81,243.0,3
C2122754,81,50.0,3
C3772725,81,170.0,3
C8616467,81,309.66,3
C3411879,81,25.0,3
C1123579,81,300.0,3
C8830860,81,187.0,3
C1174114,81,300.0,3
C5281492,81,200.0,3
C8662228,81,45.0,3
C4269156,81,87.0,3
C5336353,81,188.75,3
C4340015,81,255.0,3
C5935735,81,50.0,3
C2929418,81,170.0,3
C6425989,81,120.0,3
C1516887,81,124.0,3
C2350463,81,9.99,3
C8434347,82,100.0,3
C4013168,81,260.0,3
C1616543,81,259.0,3
C4517639,81,275.0,3
C4017132,82,150.79,3
C7629561,82,70.0,3
C7366112,81,1.0,3
C1492415,81,235.0,3
C5814770,82,100.0,3
C5192935,82,70.0,3
C4911224,82,149.0,3
C5835061,82,198.0,3
C2417658,82,300.0,3
C6227190,82,135.0,3
C6726929,82,30.0,3
C7632360,82,200.0,3
C2836659,82,170.0,3
C1312850,82,200.0,3
C5819673,82,229.9,3
C7838568,82,132.0,3
C4824288,82,100.0,3
C3132544,82,240.0,3
C4818160,82,70.0,3
C6957936,82,200.0,3
C7416048,82,12.0,3
C2617346,82,40.0,3
C3943686,82,259.0,3
C8612843,82,330.0,3
C5819584,82,180.0,3
C2249861,82,20.0,3
C4527018,82,310.0,3
C6326658,77,280.55,3
C1540934,82,180.0,3
C5629531,82,210.0,3
C8916476,82,181.5,3
C3037882,82,230.0,3
C4911929,77,50.0,3
C6926084,82,120.0,3
C7293382,82,100.0,3
C3222959,77,90.38,3
C6638435,77,301.0,3
C5610730,77,50.0,3
C4119770,82,270.0,3
C5254640,77,13.79,3
C5034984,77,50.0,3
C1836316,77,39.0,3
C1124227,77,150.0,3
C8513289,77,120.0,3
C6240738,77,300.0,3
C1640246,77,140.0,3
C7217050,77,50.0,3
C5438840,77,90.0,3
C7341436,77,2.0,3
C6016944,77,100.0,3
C4437320,77,100.0,3
C5245751,77,30.0,3
C4574871,77,299.0,3
C6229652,77,300.0,3
C2427723,77,173.0,3
C1133529,77,212.58,3
C4621955,77,13.0,3
C3635088,77,300.0,3
C8335220,77,105.0,3
C5118874,77,89.0,3
C7526313,77,1.63,3
C3140365,78,60.0,3
C7928766,77,123.0,3
C4611555,78,234.0,3
C7320123,78,10.0,3
C6237336,78,8.17,3
C6312216,78,205.0,3
C3813979,78,200.0,3
C7716834,78,40.0,3
C3137725,67,148.0,3
C3731350,80,200.0,3
C3612817,80,100.0,3
C3091562,80,145.0,3
C6324172,80,200.0,3
C6721716,80,100.0,3
C6845761,80,30.0,3
C3636085,80,193.0,3
C5639547,80,49.0,3
C3733850,80,200.0,3
C3914739,80,330.0,3
C4022090,80,1.0,3
C7678817,80,150.0,3
C7019192,80,45.0,3
C2935545,80,100.0,3
C1137412,80,94.0,3
C1135339,80,40.0,3
C6986976,80,50.0,3
C7422386,80,140.0,3
C1718787,80,258.0,3
C8214847,80,153.0,3
C8841816,80,198.0,3
C8130316,80,30.0,3
C7562750,80,284.0,3
C8520780,80,113.36,3
C1619840,81,100.0,3
C2129675,81,20.0,3
C4551958,81,64.11,3
C8914823,81,77.91,3
C4527172,81,203.0,3
C4571243,81,131.0,3
C2929618,81,30.0,3
C1418585,81,225.0,3
C1913371,81,220.0,3
C1316621,81,60.0,3
C5635883,81,101.0,3
C3125649,81,163.0,3
C2311936,81,100.0,3
C3522151,82,100.0,3
C2110980,81,66.0,3
C7534845,82,28.0,3
C6015712,81,260.0,3
C7941985,81,0.66,3
C2932435,82,50.0,3
C3614839,82,200.0,3
C3521650,81,150.0,3
C4726986,82,44.0,3
C1934959,81,153.0,3
C3619946,81,43.0,3
C5626955,82,198.0,3
C8154122,82,245.0,3
C3842119,82,100.0,3
C8215743,82,200.0,3
C8321476,82,82.3,3
C2521632,82,323.0,3
C6165189,82,270.0,3
C8013430,82,85.0,3
C7257176,82,20.0,3
C5145264,82,69.0,3
C5139230,82,161.47,3
C3596069,82,199.0,3
C1124781,82,108.0,3
C6123311,82,100.0,3
C6136172,82,200.0,3
C5842674,82,251.0,3
C8531418,82,177.93,3
C2516255,82,204.0,3
C1115819,82,290.0,3
C4150438,82,9.99,3
C2233063,82,250.0,3
C7935525,82,200.0,3
C4321226,82,300.0,3
C3221617,77,80.0,3
C8643792,82,320.0,3
C4034257,82,100.0,3
C8939828,77,201.6,3
C8496329,82,280.0,3
C8172549,82,113.0,3
C8632659,82,319.0,3
C4036655,82,100.0,3
C8175083,82,296.0,3
C2414122,77,150.0,3
C2235753,77,300.0,3
C6722488,82,60.0,3
C2238147,82,300.0,3
C6419880,77,283.54,3
C4931550,77,200.0,3
C8716280,77,50.0,3
C6537443,77,313.0,3
C6946438,77,60.0,3
C5012611,77,20.0,3
C4812264,77,305.0,3
C5069839,77,310.0,3
C6928945,77,63.13,3
C4431580,77,335.0,3
C6810777,77,274.39,3
C1213728,77,200.0,3
C3730615,77,105.0,3
C6325665,77,63.5,3
C7825078,78,300.0,3
C5196580,77,240.0,3
C6362029,77,169.0,3
C1328115,78,255.0,3
C8834426,77,14.0,3
C2741945,77,250.0,3
C3813232,78,290.0,3
C5428727,78,100.0,3
C2728023,78,105.0,3
C1633292,78,137.0,3
C6712085,78,62.0,3
C4138629,75,150.0,3
C7032685,80,323.0,3
C1415844,80,224.0,3
C2573760,80,200.0,3
C4072871,80,2.0,3
C5236019,80,128.0,3
C7862779,80,100.0,3
C6628836,80,65.0,3
C5488427,80,99.0,3
C6717739,80,260.0,3
C6332129,80,200.0,3
C4154511,80,192.0,3
C4074560,80,200.0,3
C1728166,80,253.0,3
C4144378,80,294.0,3
C2713840,80,5.0,3
C5885639,80,142.0,3
C7236513,80,25.0,3
C6230626,80,13.0,3
C5473453,80,180.0,3
C7660931,81,173.0,3
C4480726,80,255.0,3
C1541134,81,259.0,3
C6325572,81,297.0,3
C7625429,81,34.0,3
C5738641,81,50.0,3
C6732254,81,180.0,3
C4919856,81,260.0,3
C8620855,81,100.0,3
C4213530,81,295.0,3
C5176131,81,45.0,3
C3040618,81,300.0,3
C7333817,81,211.0,3
C2119555,81,313.0,3
C7513045,81,135.0,3
C4337082,81,7.59,3
C2329080,81,310.0,3
C1814276,82,148.0,3
C4428369,81,76.0,3
C9013140,82,200.0,3
C6936781,82,37.0,3
C5735739,82,99.0,3
C1130736,82,73.0,3
C4368027,82,232.0,3
C7890236,82,318.1,3
C1931347,82,100.0,3
C2673120,82,193.0,3
C6913782,82,100.0,3
C8333976,77,30.0,3
C6278725,82,60.0,3
C8436958,77,70.0,3
C7841222,82,297.0,3
C2618115,77,200.0,3
C4626674,77,262.0,3
C1223570,82,290.0,3
C8724113,82,100.0,3
C3540118,77,257.0,3
C5332454,82,60.0,3
C2332514,82,225.0,3
C4221040,77,99.0,3
C6826090,77,155.0,3
C5742243,77,263.0,3
C5227068,77,315.0,3
C2516637,77,49.0,3
C4251376,77,208.0,3
C2216929,77,300.0,3
C3320871,77,100.0,3
C4718991,77,30.0,3
C4541555,77,50.0,3
C1088375,77,56.0,3
C4126177,77,300.0,3
C1941157,77,191.0,3
C2928114,77,328.0,3
C5280563,77,53.0,3
C8611922,77,50.0,3
C2521138,77,1.0,3
C1076244,77,103.19,3
C3710170,77,160.0,3
C5130338,78,137.0,3
C8631531,77,47.5,3
C6060976,77,27.0,3
C6238473,77,312.0,3
C8457816,77,145.0,3
C7537183,77,64.0,3
C5419076,77,220.0,3
C9096520,77,200.0,3
C4542250,78,330.0,3
C1227618,78,50.0,3
C7632383,78,150.0,3
C6540568,77,250.0,3
C8732546,77,293.0,3
C2836952,78,191.6,3
C3217774,78,330.0,3
C3837940,78,16.0,3
C2426632,78,299.0,3
C4019440,78,23.0,3
C7937311,78,210.0,3
C2936517,79,35.0,3
C6210668,68,140.0,3
C8542240,80,200.0,3
C2312889,80,20.0,3
C1713460,80,120.0,3
C3044765,80,95.0,3
C3424517,80,50.0,3
C9016021,80,60.0,3
C8415191,80,117.0,3
C8918337,80,200.0,3
C6440640,80,240.0,3
C4325015,80,30.07,3
C6127272,80,36.62,3
C7683966,80,200.0,3
C4341557,80,16.0,3
C3414321,80,11.0,3
C3538214,80,217.57,3
C3415180,80,194.0,3
C4247221,80,5.0,3
C1894547,80,100.0,3
C2231169,80,325.0,3
C7560842,80,100.0,3
C7313431,80,276.0,3
C8513649,80,105.0,3
C3614859,80,76.0,3
C4190569,80,100.0,3
C8531764,80,150.0,3
C7435074,80,230.0,3
C5628846,80,110.0,3
C5769761,81,100.0,3
C7912690,81,250.0,3
C2536917,81,220.0,3
C7316456,81,338.0,3
C3833392,81,30.0,3
C2318320,81,150.0,3
C3634655,81,200.0,3
C5142018,81,108.0,3
C6113662,81,100.0,3
C3430824,81,89.0,3
C5383515,81,245.32,3
C2266211,81,24.0,3
C1038112,82,39.0,3
C6218628,81,100.0,3
C3050825,81,310.0,3
C8814486,82,90.0,3
C3518814,81,299.0,3
C1719971,81,291.92,3
C7253443,81,50.0,3
C2729546,82,300.0,3
C4831358,82,30.0,3
C3537431,82,300.0,3
C1322977,82,50.0,3
C3432135,82,151.0,3
C8483967,82,200.0,3
C2889924,82,319.5,3
C6421846,82,225.0,3
C2140824,82,20.0,3
C1340377,82,51.0,3
C8931846,82,100.0,3
C8130118,82,321.69,3
C8218040,82,100.0,3
C4849691,82,202.0,3
C8018978,82,147.0,3
C8434644,77,286.65,3
C9059164,82,330.0,3
C2142525,82,55.0,3
C3419066,82,155.0,3
C2442444,77,128.0,3
C1045740,77,50.0,3
C6021272,77,250.0,3
C8524263,77,315.0,3
C3775129,77,100.0,3
C7718857,77,259.6,3
C3675575,77,101.0,3
C3211249,77,227.92,3
C2034581,77,66.0,3
C7139450,77,249.0,3
C5524645,77,329.0,3
C6918287,77,250.0,3
C7072737,77,136.0,3
C1061419,77,200.0,3
C1626481,77,25.73,3
C2763289,77,110.0,3
C3213863,77,250.0,3
C4361923,77,225.0,3
C4516718,77,188.07,3
C7242927,77,10.0,3
C3428736,77,259.0,3
C2742456,78,200.0,3
C5316679,78,216.0,3
C2921571,78,50.0,3
C8739948,78,10.0,3
C3928242,78,262.0,3
C6324674,74,70.0,3
C4023754,71,100.0,3
C3835368,80,150.0,3
C8436050,80,180.0,3
C6711666,80,50.0,3
C5131047,80,176.0,3
C6517273,80,50.0,3
C7314917,80,100.0,3
C7739638,80,201.0,3
C3741545,80,113.0,3
C2973653,80,1.0,3
C1515076,80,182.58,3
C7636451,80,198.0,3
C3512730,80,149.0,3
C1824070,80,27.0,3
C8785992,80,300.0,3
C5958090,80,222.0,3
C1135133,80,300.0,3
C3110131,80,100.0,3
C5039940,80,335.0,3
C7712579,80,250.0,3
C3521215,80,230.0,3
C2637474,80,60.0,3
C1341244,80,100.0,3
C5811235,80,160.0,3
C5116777,80,21.22,3
C3336090,80,65.0,3
C7836515,80,162.0,3
C4110287,80,299.0,3
C8940890,81,200.0,3
C5732638,81,50.0,3
C7818857,81,100.0,3
C8540739,81,300.0,3
C6255522,81,279.0,3
C4524820,81,150.0,3
C6651044,81,300.0,3
C2821421,80,164.05,3
C4011847,81,250.0,3
C4137841,81,150.0,3
C6715539,81,114.0,3
C2419627,81,250.0,3
C4776438,81,1.0,3
C3234862,81,150.0,3
C5038481,81,200.0,3
C6123882,81,199.0,3
C1811955,81,288.26,3
C4675036,81,159.0,3
C8228592,81,127.0,3
C7537090,81,1.0,3
C8638445,81,131.0,3
C1171884,81,324.0,3
C7410932,81,108.95,3
C1375231,81,100.0,3
C3916062,81,102.0,3
C5121916,81,100.0,3
C3396743,81,200.0,3
C5228714,82,145.0,3
C5419770,82,10.0,3
C3660186,82,60.0,3
C8833369,81,50.0,3
C3236076,81,10.0,3
C3233526,82,10.0,3
C5412553,82,29.67,3
C8520135,82,45.0,3
C6753234,82,190.0,3
C6328573,82,300.0,3
C7511248,82,38.0,3
C8720785,82,265.0,3
C4357251,82,303.0,3
C3825559,82,235.63,3
C6588287,82,49.0,3
C3330341,82,20.0,3
C6741911,82,330.0,3
C5527572,82,50.0,3
C4312978,82,150.0,3
C7832038,82,50.0,3
C1724276,82,28.0,3
C6139519,77,250.0,3
C3618225,82,216.0,3
C7664532,77,25.0,3
C1039711,82,110.0,3
C8435837,77,48.0,3
C4790849,82,80.0,3
C6241556,77,200.0,3
C5942632,77,100.0,3
C4071637,77,50.0,3
C4320960,77,50.0,3
C8010734,77,210.0,3
C7421141,77,60.0,3
C3311957,77,93.0,3
C3712267,77,30.0,3
C8089645,77,300.0,3
C7214335,77,200.0,3
C5418422,77,50.0,3
C2036058,77,143.0,3
C6316427,77,245.0,3
C4863858,77,80.0,3
C6416275,77,97.97,3
C3311145,77,50.0,3
C6319352,77,169.0,3
C6895876,77,49.0,3
C4114311,77,252.0,3
C5633673,77,300.0,3
C9010632,77,181.0,3
C6727270,78,115.0,3
C2241773,78,100.0,3
C4139053,78,95.0,3
C4887555,78,100.0,3
C5914258,78,148.0,3
C8423774,78,261.0,3
C1714183,77,130.0,3
C2610312,78,206.0,3
C5135030,78,100.0,3
C5126589,78,270.0,3
C2687949,78,1.0,3
C7711870,68,190.2,3
C8913828,80,60.0,3
C1572878,80,2.0,3
C5821867,80,100.0,3
C7017129,80,48.0,3
C7931954,80,175.0,3
C7022883,80,200.0,3
C4625685,80,253.2,3
C8035275,80,21.0,3
C4716364,80,100.0,3
C3718079,80,249.0,3
C9021271,80,288.0,3
C5715080,80,211.05,3
C3934089,80,51.0,3
C6829884,80,200.0,3
C3081433,80,250.0,3
C6015074,80,162.52,3
C7825242,80,50.0,3
C6733514,80,104.64,3
C6612058,81,100.0,3
C6419427,81,25.0,3
C1113116,81,29.0,3
C6447260,81,60.0,3
C7129190,81,226.26,3
C3495522,81,1.0,3
C4763984,81,185.0,3
C8231551,81,301.0,3
C7231844,81,200.0,3
C3011029,81,326.0,3
C5619659,81,100.0,3
C4020472,81,209.0,3
C4344622,81,280.0,3
C2134959,81,110.0,3
C6219179,81,200.0,3
C7742176,81,103.0,3
C3545742,81,57.0,3
C2718767,81,240.0,3
C7414692,82,309.0,3
C2739220,82,10.0,3
C8128091,82,95.0,3
C4728791,82,145.0,3
C7119270,82,100.0,3
C8794156,82,300.0,3
C6211180,82,100.0,3
C2228485,82,50.0,3
C8123540,82,180.0,3
C4461276,82,1.0,3
C5918878,82,325.0,3
C4035490,82,130.0,3
C3834919,82,250.0,3
C5740685,82,303.0,3
C2039025,82,217.0,3
C7717327,82,92.0,3
C7837977,82,185.0,3
C5110815,77,273.5,3
C8453962,82,300.0,3
C1719358,82,200.0,3
C5817569,82,1.89,3
C4995124,82,50.0,3
C5966533,77,250.0,3
C1371466,77,237.0,3
C8929634,77,282.81,3
C4519455,77,334.0,3
C8222855,77,255.0,3
C7234027,77,49.0,3
C1720525,77,160.0,3
C3017384,77,200.0,3
C1417827,77,247.0,3
C7827041,77,95.0,3
C3491886,77,170.0,3
C3122982,77,200.0,3
C3934233,77,157.0,3
C5636316,77,177.0,3
C4693750,77,199.0,3
C1232686,77,217.37,3
C1112191,77,104.0,3
C8034074,77,90.0,3
C2284081,77,248.0,3
C5427431,77,251.87,3
C6819926,77,295.0,3
C5030641,77,25.0,3
C7723764,78,3.72,3
C4418691,78,40.0,3
C6616212,78,270.0,3
C7136070,77,100.0,3
C8119535,78,10.0,3
C8817613,77,184.0,3
C3328719,78,50.0,3
C4794566,78,90.0,3
C1042661,78,1.0,3
C2178335,60,250.0,3
C1939611,64,296.0,3
C1040456,80,149.0,3
C1742144,80,17.0,3
C7327932,80,248.0,3
C8642047,80,199.0,3
C1739214,80,180.0,3
C6121748,80,74.97,3
C3735241,80,200.0,3
C2029272,80,50.0,3
C6126756,80,115.0,3
C5237692,80,50.0,3
C1738457,80,64.0,3
C7839586,80,159.06,3
C1130813,80,198.0,3
C1011590,80,30.0,3
C1811787,80,121.21,3
C3268765,80,292.2,3
C5122475,80,78.0,3
C4011076,80,150.0,3
C3822566,80,220.0,3
C3941478,80,197.0,3
C1829291,80,200.0,3
C6322182,80,176.5,3
C7769659,80,229.0,3
C8115286,80,200.0,3
C1432571,80,302.59,3
C6730456,80,252.0,3
C1434130,80,100.0,3
C5529991,80,223.0,3
C7438635,80,30.0,3
C4624151,80,330.0,3
C7921570,80,258.0,3
C4132367,81,195.0,3
C5926191,81,300.0,3
C6217535,81,30.0,3
C4737289,81,41.0,3
C5822069,81,16.0,3
C1911019,81,29.0,3
C7621983,81,230.0,3
C1315179,81,309.0,3
C6918489,81,117.0,3
C6641129,81,327.75,3
C9014844,81,255.0,3
C3016050,81,279.0,3
C2434111,81,297.0,3
C1029574,81,26.0,3
C1018164,81,249.0,3
C5639375,81,260.0,3
C5622542,81,275.0,3
C7413847,81,225.0,3
C7425715,81,1.0,3
C1234383,81,198.01,3
C5433429,81,159.6,3
C1524155,81,100.0,3
C8924367,81,181.0,3
C5016665,82,268.0,3
C6729131,81,111.0,3
C3753389,82,150.18,3
C7835216,81,170.0,3
C8072847,81,2.0,3
C6824727,81,50.0,3
C7630653,81,130.0,3
C1067043,81,65.0,3
C7588944,82,265.0,3
C6040332,82,150.0,3
C7153257,81,238.0,3
C3311749,82,251.74,3
C5342344,82,50.0,3
C3393936,82,48.0,3
C7442273,82,30.0,3
C8642971,82,224.0,3
C3615857,82,15.0,3
C7935916,82,100.0,3
C3778264,82,185.0,3
C1010241,82,22.0,3
C2126825,82,96.0,3
C5311051,82,25.0,3
C4815186,82,110.0,3
C5989480,82,200.0,3
C8935092,82,55.0,3
C4192978,82,300.0,3
C6039936,77,150.0,3
C5765618,82,51.0,3
C1011252,82,20.0,3
C8618130,82,198.55,3
C2639984,77,270.0,3
C1023767,82,120.0,3
C8492837,77,300.0,3
C2526069,77,69.0,3
C6328646,82,250.0,3
C6417520,77,280.69,3
C1741985,82,101.15,3
C4884033,77,50.0,3
C4614227,77,110.0,3
C1438437,77,100.0,3
C2737438,77,30.0,3
C4623433,77,100.0,3
C2841730,77,181.0,3
C3530026,77,100.0,3
C6567816,77,154.4,3
C6627044,77,171.0,3
C2616489,77,50.0,3
C3725767,77,60.0,3
C6239373,77,256.0,3
C6733319,77,265.0,3
C3725870,77,35.0,3
C8434666,77,50.0,3
C7129152,77,200.0,3
C4738113,77,255.0,3
C4835358,77,20.0,3
C7623976,77,105.0,3
C2529820,77,293.0,3
C4325720,78,25.0,3
C5311635,78,222.0,3
C2820645,78,280.0,3
C5610390,78,78.0,3
C5527027,77,177.0,3
C5210056,77,328.0,3
C4734086,77,20.0,3
C2336878,77,220.0,3
C5618952,77,103.0,3
C4771720,77,269.0,3
C5016349,77,56.0,3
C2530681,77,330.0,3
C5517943,77,259.0,3
C1035033,77,100.0,3
C1595157,78,90.0,3
C2440463,77,230.55,3
C3737489,78,259.0,3
C2940637,77,100.0,3
C8712964,78,14.75,3
C3314783,78,50.0,3
C8727228,78,300.0,3
C7714272,78,23.0,3
C3522035,78,180.0,3
C7137846,78,150.0,3
C4636660,78,50.0,3
C4542466,78,199.0,3
C3229249,80,200.0,3
C5718581,80,100.0,3
C1515735,80,200.0,3
C7726821,80,150.0,3
C3721516,80,130.0,3
C7734723,80,110.55,3
C7216920,80,50.0,3
C3928480,80,50.0,3
C4636226,80,200.0,3
C8034387,80,171.0,3
C8071446,80,300.0,3
C4257728,80,250.0,3
C3442622,80,99.0,3
C5126273,80,50.0,3
C8652176,80,100.0,3
C2023415,80,30.0,3
C6020669,80,200.0,3
C7698149,80,225.0,3
C1111514,80,50.0,3
C6317471,80,50.0,3
C3027328,80,239.0,3
C5211387,80,100.0,3
C5510638,80,30.0,3
C1561435,80,300.0,3
C7933978,81,130.0,3
C3512813,81,311.0,3
C2472271,81,61.0,3
C4916066,81,276.5,3
C6832386,81,170.0,3
C2937589,81,298.0,3
C3027422,81,55.0,3
C6067843,81,124.0,3
C3481553,81,300.41,3
C6123460,81,100.0,3
C8816815,81,317.62,3
C5472172,81,30.0,3
C5128949,81,247.0,3
C7734186,81,250.0,3
C1136985,81,250.0,3
C7611848,81,200.0,3
C3841666,81,20.0,3
C8914751,81,29.0,3
C6224914,81,120.0,3
C3716850,81,43.0,3
C3845771,82,10.0,3
C4214037,81,293.0,3
C2117972,82,186.0,3
C1731773,82,30.0,3
C5634349,82,25.0,3
C7096761,82,147.0,3
C5368428,82,135.0,3
C2638718,82,143.0,3
C1519862,82,100.0,3
C4718070,82,100.0,3
C3928622,82,50.0,3
C6920459,82,30.0,3
C1750314,82,200.0,3
C4124232,82,13.0,3
C8411530,82,225.0,3
C2938660,82,200.0,3
C7042112,82,8.0,3
C8717743,77,20.0,3
C3285582,82,315.0,3
C7125544,82,320.0,3
C5372291,77,176.0,3
C7310519,82,253.0,3
C1855838,82,50.0,3
C4230070,77,100.0,3
C2031678,77,100.0,3
C7333359,77,301.0,3
C7117017,77,330.0,3
C4125137,77,20.0,3
C7410813,77,100.0,3
C3316851,77,52.0,3
C7681763,77,196.0,3
C1690134,77,179.0,3
C7833422,77,150.0,3
C4041613,77,33.77,3
C3238838,77,320.0,3
C4830157,77,50.0,3
C4631371,77,56.0,3
C3134656,77,37.0,3
C1186624,77,146.0,3
C2820392,77,224.0,3
C4329126,77,30.0,3
C7727877,78,299.0,3
C7737921,77,78.0,3
C7238992,77,35.0,3
C6939815,77,179.0,3
C6816480,77,38.0,3
C8118070,77,10.0,3
C4326549,77,234.0,3
C8125024,78,20.0,3
C2915487,77,297.0,3
C4013461,78,93.0,3
C6334723,77,100.0,3
C2630880,77,1.0,3
C6824880,78,280.0,3
C1590740,78,27.53,3
C7243382,78,100.0,3
C4123775,78,50.0,3
C2757117,78,60.0,3
C6734470,80,100.0,3
C7129715,80,100.0,3
C5820413,80,147.0,3
C6914886,80,300.0,3
C6331746,80,89.0,3
C5126245,80,200.0,3
C8373132,80,69.0,3
C6242670,80,5.48,3
C3034212,80,170.0,3
C2636137,80,25.0,3
C4364653,80,150.0,3
C6434879,80,199.0,3
C4760323,80,212.0,3
C1023615,80,100.0,3
C9072882,80,2.0,3
C6622779,80,248.0,3
C7212050,80,38.0,3
C4924211,80,260.0,3
C3268247,80,67.0,3
C5635234,80,258.0,3
C3322518,80,97.0,3
C4814963,80,20.0,3
C5424744,80,254.0,3
C4436850,80,300.0,3
C1297190,80,150.0,3
C5515714,80,280.0,3
C2155226,80,313.3,3
C1015334,80,100.0,3
C4423583,80,300.0,3
C3412837,80,66.27,3
C3781774,80,300.0,3
C1831845,81,299.0,3
C4045738,81,21.0,3
C4531890,81,100.0,3
C6914442,81,230.0,3
C3138927,81,60.0,3
C7840864,81,275.0,3
C5419164,81,260.0,3
C7715749,81,50.0,3
C7161428,81,145.0,3
C4424674,81,200.0,3
C2712939,81,200.0,3
C2519485,81,232.19,3
C8228580,81,23.0,3
C7120247,81,100.0,3
C5537314,81,189.0,3
C6532417,81,200.0,3
C4233852,82,186.0,3
C4429281,82,30.0,3
C1132963,81,224.0,3
C7012485,81,50.0,3
C7825254,82,50.0,3
C1436387,82,141.0,3
C3119378,82,200.0,3
C6936988,82,93.0,3
C2028077,82,80.0,3
C1114458,82,200.0,3
C4232014,82,200.0,3
C1713640,82,200.0,3
C8610014,82,259.95,3
C4139877,82,200.0,3
C8654755,82,60.0,3
C1523011,82,211.04,3
C1015558,82,215.0,3
C1718283,82,25.0,3
C7622313,82,113.0,3
C3519025,82,250.0,3
C3640833,82,240.0,3
C3780887,82,100.0,3
C3321490,77,211.72,3
C7727273,82,120.0,3
C4822527,82,260.0,3
C6331230,82,270.0,3
C7029140,77,126.5,3
C6814175,82,12.0,3
C8335736,77,20.0,3
C5341081,77,300.0,3
C5786848,77,297.0,3
C6728548,77,300.0,3
C1535118,77,30.0,3
C5223059,77,100.0,3
C4384328,77,192.0,3
C1839790,77,310.0,3
C2227246,77,0.95,3
C1995476,77,1.0,3
C6967356,77,200.0,3
C7739123,77,34.0,3
C1246434,77,60.0,3
C3414773,77,141.86,3
C2534662,77,120.0,3
C1627542,78,50.0,3
C7224828,77,120.0,3
C7538478,77,25.0,3
C1031124,78,50.0,3
C3857748,77,50.0,3
C3334163,77,40.0,3
C5342773,78,15.0,3
C1372025,77,180.0,3
C2230163,78,300.0,3
C2329176,77,111.0,3
C4928234,78,17.0,3
C8040342,78,100.0,3
C1537934,77,190.0,3
C3723132,78,25.0,3
C5517744,77,155.0,3
C5741114,77,180.0,3
C8721529,78,52.48,3
C4520026,78,160.0,3
C1385277,78,170.0,3
C6757138,80,45.0,3
C4949337,80,150.0,3
C3527520,80,60.0,3
C5125765,80,100.0,3
C4611046,80,115.0,3
C1819658,80,50.0,3
C4135220,80,167.0,3
C1457523,80,153.0,3
C6479775,80,104.0,3
C8811825,80,100.0,3
C8127039,80,68.0,3
C1634777,80,105.0,3
C7772838,80,2.0,3
C7924062,80,220.0,3
C1545872,80,50.0,3
C3627275,80,50.0,3
C3142044,80,158.0,3
C3636973,80,190.0,3
C4416118,80,200.0,3
C8435825,80,190.0,3
C4451981,80,244.0,3
C4727032,80,220.0,3
C3611618,80,170.0,3
C7635183,80,50.0,3
C3414865,81,60.0,3
C5060483,81,150.0,3
C8242011,81,30.0,3
C2510322,81,198.0,3
C6414671,81,100.0,3
C5228853,81,300.0,3
C4093951,81,72.0,3
C5510251,81,250.0,3
C2435223,81,173.46,3
C8196271,81,162.11,3
C3567935,82,235.0,3
C8734318,81,198.01,3
C1616549,81,250.0,3
C6011311,81,220.0,3
C6530768,81,313.0,3
C3118273,81,147.0,3
C7741985,81,55.0,3
C8841953,81,0.66,3
C3124722,81,100.0,3
C4152786,81,297.0,3
C1141366,82,20.0,3
C6830889,82,199.0,3
C5722373,82,200.0,3
C2628859,82,258.0,3
C3122753,82,12.0,3
C8610922,82,243.0,3
C4829191,82,200.0,3
C6618651,82,100.0,3
C3537014,82,316.0,3
C1830526,82,30.0,3
C5742270,82,50.0,3
C4917918,77,170.0,3
C1119055,82,40.0,3
C5355417,82,247.0,3
C1830336,82,50.0,3
C5942581,77,300.0,3
C2641780,77,100.0,3
C4814037,77,127.0,3
C4411327,77,220.0,3
C4027677,82,96.0,3
C5138582,77,69.0,3
C7734875,77,309.0,3
C4613112,77,335.0,3
C2516523,77,100.0,3
C7733422,77,169.0,3
C2657960,77,280.85,3
C8822291,77,190.0,3
C8522724,77,214.0,3
C8826142,77,43.0,3
C4513345,77,20.0,3
C6940334,77,198.0,3
C2531730,77,39.0,3
C1220981,77,187.68,3
C2626069,77,200.0,3
C4534290,77,199.0,3
C5712658,77,100.0,3
C3641130,77,50.0,3
C8114968,77,100.0,3
C7739559,78,37.0,3
C7550068,78,150.0,3
C3323491,77,200.0,3
C1563038,78,100.0,3
C7412332,77,30.0,3
C2411477,78,250.0,3
C3278957,78,110.0,3
C2638949,78,200.0,3
C6769591,77,60.0,3
C5728523,78,246.0,3
C5618216,78,50.0,3
C6314472,78,226.0,3
C8120691,78,5.0,3
C6239720,78,275.0,3
C2132371,78,145.0,3
C5843575,63,165.0,3
C7317766,80,198.0,3
C5623046,80,101.0,3
C7176360,80,55.0,3
C6622170,80,250.0,3
C4712423,80,60.0,3
C2116358,80,200.0,3
C7937438,80,50.0,3
C7315030,80,299.0,3
C8619516,80,140.0,3
C4025711,80,9.0,3
C5624585,80,100.0,3
C8929061,80,200.0,3
C3720869,80,120.0,3
C3769835,80,50.0,3
C4836679,80,146.0,3
C4042218,80,116.2,3
C8140171,80,125.0,3
C1432462,80,239.0,3
C1929457,80,86.28,3
C1541415,80,110.0,3
C5837473,80,60.0,3
C4380413,80,330.0,3
C6812991,80,142.0,3
C4635319,80,20.0,3
C8010716,80,100.0,3
C4922470,80,37.0,3
